"","soil_id","date","paired_flight","transect","meter_location","electro_cond_mS_per_cm","season","elevation","week","ndvi","mari","vssi","crsi","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","geometry"
"11",11,2022-02-25,2022-02-24,"NCOS_2_EW",20,4.45,"Spring",2.10386056137085,8,0.39373767375946,0.988289713859558,-0.94659960269928,0.905431628227234,0.118948645889759,0.117645286023617,0.120602138340473,0.123834848403931,0.125161722302437,0.127675443887711,0.129658132791519,0.130425915122032,0.131409183144569,0.132792726159096,0.134520515799522,0.135468706488609,0.137558370828629,0.138020247220993,0.139919489622116,0.141347140073776,0.144313454627991,0.145607531070709,0.147330954670906,0.146463394165039,0.148554399609566,0.150650918483734,0.150824099779129,0.153144344687462,0.154170632362366,0.155536264181137,0.155200317502022,0.156871318817139,0.157361730933189,0.159283578395844,0.160188809037209,0.161062985658646,0.162612870335579,0.16330598294735,0.163660481572151,0.163434639573097,0.165864244103432,0.165013164281845,0.165608271956444,0.165028229355812,0.16338524222374,0.161228075623512,0.161372378468513,0.160101965069771,0.160393476486206,0.161169141530991,0.162553116679192,0.163637235760689,0.164529144763947,0.165169253945351,0.166880071163177,0.602756996010684,-0.0303589266009004,0.0255986101893766,-2.42977240692312e-05,0.000676050152032661,0.00198511006518587,0.000266947673670652,0.000300842820572779,-0.000798469303084125,0.000937862410184331,0.000522266297130666,0.000499294098510822,c(235685.816708421, 3812364.37350173)
"12",12,2022-02-25,2022-02-24,"NCOS_2_EW",28,5.22,"Spring",2.1006314201355,8,0.369386464357376,0.876892030239105,-0.838382065296173,0.895899713039398,0.103537388145924,0.106381051242352,0.107608586549759,0.109696932137012,0.111388988792896,0.113160341978073,0.113978154957294,0.116608709096909,0.115856662392616,0.116456001996994,0.117180243134499,0.118400782346725,0.118220888078213,0.120830923318863,0.120454177260399,0.123663932085037,0.124445796012878,0.126573368906975,0.127528697252274,0.129168167710304,0.129344418644905,0.130629912018776,0.132181271910667,0.132892251014709,0.133366763591766,0.133768528699875,0.135714083909988,0.136211186647415,0.136553019285202,0.137776017189026,0.137856513261795,0.138436108827591,0.141422212123871,0.139942556619644,0.142805546522141,0.142228960990906,0.143561840057373,0.144103676080704,0.14501117169857,0.142781913280487,0.142219915986061,0.141449198126793,0.140416234731674,0.140379771590233,0.142041087150574,0.140955597162247,0.14214263856411,0.142898976802826,0.145066246390343,0.14525081217289,0.146261110901833,0.738371349287804,-0.0272085140198315,0.0170128246122428,-0.00212862593939637,0.000199278089963943,0.00346948454277407,-0.000852607026600148,0.000553888164641587,-0.000354728013472561,0.000682494171293047,0.000132542735053733,0.00239006977102419,c(235693.153856123, 3812361.27737707)
"13",13,2022-03-02,2022-02-28,"NCOS_1_NS",4,0.47,"Spring",2.44246763420105,9,0.352018892765045,0.75347101688385,-0.943901658058167,0.887156009674072,0.121005147695541,0.122956112027168,0.124779470264912,0.124941252171993,0.127036929130554,0.129604145884514,0.130209967494011,0.13272513449192,0.132790476083755,0.133227467536926,0.135693460702896,0.135302692651749,0.135879844427109,0.136542454361916,0.138961002230644,0.140002250671387,0.142630845308304,0.144092753529549,0.144472643733025,0.145760834217072,0.145975857973099,0.148211270570755,0.148084193468094,0.149811416864395,0.149151265621185,0.150902181863785,0.151846423745155,0.152363106608391,0.153583556413651,0.154353484511375,0.154755264520645,0.156100928783417,0.156888782978058,0.156524792313576,0.158098921179771,0.159185990691185,0.159560173749924,0.159742757678032,0.15990774333477,0.160886362195015,0.159678310155869,0.161046698689461,0.161048874258995,0.162300184369087,0.162790417671204,0.164037942886353,0.164761051535606,0.165126621723175,0.165657058358192,0.165609553456306,0.168415829539299,0.69845531543919,-0.0101161061373386,0.00565392425665771,0.000285719554220288,0.000523488999566774,0.000867581795076018,0.00306146229575236,-0.000842539028655373,-0.000993910360655562,-0.000158272043352584,0.000310975457257822,-0.00030482515461187,c(235777.378412278, 3812583.30597287)
"14",14,2022-03-02,2022-02-28,"NCOS_1_NS",12,1.04,"Spring",2.29840773773193,9,0.313587784767151,0.718932449817657,-0.949111700057983,0.8792724609375,0.118733964860439,0.121356382966042,0.119171865284443,0.121837951242924,0.124610871076584,0.125611647963524,0.127130523324013,0.128272652626038,0.129377409815788,0.12937493622303,0.130523592233658,0.131267577409744,0.133226752281189,0.133447498083115,0.135802879929543,0.135809481143951,0.137493938207626,0.140209197998047,0.140326708555222,0.141960665583611,0.142562597990036,0.143931165337563,0.145523443818092,0.144538477063179,0.145479246973991,0.147189274430275,0.147222816944122,0.148730307817459,0.149705678224564,0.152411073446274,0.151023983955383,0.150995522737503,0.15337847173214,0.155513986945152,0.154080763459206,0.156250417232513,0.156255304813385,0.153244540095329,0.156763315200806,0.156472191214561,0.156677544116974,0.156020641326904,0.159319341182709,0.15763247013092,0.158958077430725,0.158986359834671,0.161118343472481,0.161894872784615,0.163259193301201,0.163828894495964,0.165660247206688,0.722274120896213,-0.0119678638862707,0.00540991239356649,0.000205863147826146,0.00168022765564142,-0.00174754113306841,0.00597704682693712,-0.000211684299290202,0.000470086213367837,9.3295058804334e-05,0.00106734248017346,-0.00140937130363799,c(235778.97650427, 3812578.0212978)
"15",15,2022-03-02,2022-02-28,"NCOS_1_NS",20,3.46,"Spring",2.14629501533508,9,0.223920941352844,0.55767947435379,-1.03874182701111,0.864758312702179,0.125122368335724,0.126792475581169,0.123909652233124,0.127675801515579,0.130826696753502,0.132871747016907,0.134405866265297,0.136546939611435,0.137501463294029,0.136719599366188,0.137926653027534,0.140766754746437,0.139535948634148,0.141886875033379,0.14130899310112,0.144333064556122,0.145340725779533,0.147676765918732,0.148307934403419,0.148704126477242,0.150258421897888,0.150228351354599,0.151263356208801,0.153273463249207,0.153536260128021,0.15430910885334,0.155508518218994,0.155819177627563,0.15825118124485,0.15805958211422,0.15918929874897,0.15969917178154,0.159701526165009,0.159581288695335,0.162494167685509,0.16315433382988,0.162342622876167,0.162018701434135,0.163169831037521,0.165690764784813,0.166150912642479,0.166170880198479,0.165781483054161,0.168065458536148,0.168787837028503,0.168992102146149,0.171955302357674,0.172792553901672,0.172922864556313,0.174667865037918,0.17503197491169,0.661392019257615,-0.0161177687029456,0.000739153530648399,-0.00395475244991873,0.00110301267196356,-0.00184971160125393,0.0057783978912214,0.000778760959155361,-5.96288202600525e-05,-0.0010919835306875,-0.000130954257382098,-0.00105659303234871,c(235782.637461398, 3812568.26700795)
"16",16,2022-03-02,2022-02-28,"NCOS_1_NS",28,6.22,"Spring",2.11804598999023,9,0.117326267063618,0.410887569189072,-0.780255973339081,0.821078896522522,0.0928709134459496,0.0938751175999641,0.0955477580428123,0.0971143841743469,0.0984588414430618,0.10114312171936,0.102582566440105,0.103871308267117,0.103586100041866,0.106463208794594,0.108029879629612,0.108569897711277,0.110491082072258,0.111055314540863,0.109136313199997,0.105757519602776,0.103025138378143,0.102422557771206,0.101313129067421,0.100825376808643,0.100034385919571,0.0993396937847137,0.100213922560215,0.10076405107975,0.0998162478208542,0.099131666123867,0.0991961807012558,0.096677266061306,0.0938816368579865,0.0944583639502525,0.0932206362485886,0.0936923995614052,0.0922942757606506,0.0895181968808174,0.0854730531573296,0.0812064781785011,0.0783500820398331,0.0727653205394745,0.0702754482626915,0.0670755356550217,0.0653164684772491,0.0644813776016235,0.0644475892186165,0.0640685260295868,0.061682041734457,0.0641602799296379,0.0660615563392639,0.0685122087597847,0.0655554458498955,0.0662499070167542,0.0680402219295502,1.11344776675133,0.161517655133927,0.0223274983585501,-0.0162924738327964,0.00056498929134694,-0.000952573320087226,0.00294476537979496,-0.00353354818415536,-0.000392302152699052,0.00284406449848273,0.00213225060158289,0.00196438606415984,c(235785.17315596, 3812560.68302026)
"17",17,2022-03-02,2022-02-28,"NCOS_2_NS",4,3.5,"Spring",2.09263462257385,9,0.272985368967056,0.646765649318695,-0.914784133434296,0.876619637012482,0.110290110111237,0.110921323299408,0.116286009550095,0.112921930849552,0.116324730217457,0.117469623684883,0.118385761976242,0.121429033577442,0.121492624282837,0.122997470200062,0.123226374387741,0.125126510858536,0.125608786940575,0.125899955630302,0.126575276255608,0.128416061401367,0.130716413259506,0.134623274207115,0.132368728518486,0.134884625673294,0.135432004928589,0.135591596364975,0.137618079781532,0.14046835899353,0.139111518859863,0.137883245944977,0.141528412699699,0.142117232084274,0.143933922052383,0.144628778100014,0.145464494824409,0.146173596382141,0.14530274271965,0.147782251238823,0.148489013314247,0.148171037435532,0.14913235604763,0.15152607858181,0.152410820126534,0.153482288122177,0.153690204024315,0.152277573943138,0.153140038251877,0.151881277561188,0.154185011982918,0.154471039772034,0.15752512216568,0.156118735671043,0.157519459724426,0.159555375576019,0.159694418311119,0.6396945859802,-0.0323661670985297,0.00549306746091379,0.000609726041690809,-0.000544598475195271,0.00135473917741035,0.000537271202428673,-0.00162713272815792,0.000143221119328029,0.000337804635731426,-0.000921797317327135,-0.0019087755953496,c(235685.706188363, 3812357.56520272)
"18",18,2022-03-02,2022-02-28,"NCOS_2_NS",12,3.11,"Spring",2.14177006912231,9,0.42623844742775,0.962671041488647,-0.960022687911987,0.908962965011597,0.121932744979858,0.122816935181618,0.124443039298058,0.12605457007885,0.129378616809845,0.131359592080116,0.133933648467064,0.134077221155167,0.137251809239388,0.136672824621201,0.137101411819458,0.139693096280098,0.14046922326088,0.141080409288406,0.142220482230186,0.144104793667793,0.146920546889305,0.14905259013176,0.149487510323524,0.150326892733574,0.151105925440788,0.15407307446003,0.155647203326225,0.156429320573807,0.154910013079643,0.157953053712845,0.158603131771088,0.158668115735054,0.161086142063141,0.162237077951431,0.163122251629829,0.162998795509338,0.164760589599609,0.16492135822773,0.166570961475372,0.165075153112411,0.166662350296974,0.165875852108002,0.166731476783752,0.165350303053856,0.162840455770493,0.160455137491226,0.158868074417114,0.160101100802422,0.15910205245018,0.160423338413239,0.163348153233528,0.162982434034348,0.16479903459549,0.166379749774933,0.16978432238102,0.552386677342486,-0.0115991783165361,0.0258617032765424,0.00246315899247482,0.000794716215325081,0.000930237221316299,0.00236975903504489,0.000879244654154116,0.00199656025913936,-0.00204971742844715,0.000120477687855943,-0.00228243542950659,c(235686.594481049, 3812373.61874593)
"19",19,2022-03-02,2022-02-28,"NCOS_2_NS",20,3.69,"Spring",2.14177006912231,9,0.42623844742775,0.962671041488647,-0.960022687911987,0.908962965011597,0.121932744979858,0.122816935181618,0.124443039298058,0.12605457007885,0.129378616809845,0.131359592080116,0.133933648467064,0.134077221155167,0.137251809239388,0.136672824621201,0.137101411819458,0.139693096280098,0.14046922326088,0.141080409288406,0.142220482230186,0.144104793667793,0.146920546889305,0.14905259013176,0.149487510323524,0.150326892733574,0.151105925440788,0.15407307446003,0.155647203326225,0.156429320573807,0.154910013079643,0.157953053712845,0.158603131771088,0.158668115735054,0.161086142063141,0.162237077951431,0.163122251629829,0.162998795509338,0.164760589599609,0.16492135822773,0.166570961475372,0.165075153112411,0.166662350296974,0.165875852108002,0.166731476783752,0.165350303053856,0.162840455770493,0.160455137491226,0.158868074417114,0.160101100802422,0.15910205245018,0.160423338413239,0.163348153233528,0.162982434034348,0.16479903459549,0.166379749774933,0.16978432238102,0.552386677342486,-0.0115991783165361,0.0258617032765424,0.00246315899247482,0.000794716215325081,0.000930237221316299,0.00236975903504489,0.000879244654154116,0.00199656025913936,-0.00204971742844715,0.000120477687855943,-0.00228243542950659,c(235686.594481049, 3812373.61874593)
"20",20,2022-03-02,2022-02-28,"NCOS_2_NS",28,4.86,"Spring",2.0785047454834,9,0.153147682547569,0.446342170238495,-1.49075245857239,0.83921617269516,0.176224768161774,0.17830516397953,0.175775945186615,0.181567847728729,0.18569527566433,0.18658410012722,0.189070612192154,0.190322071313858,0.190039083361626,0.194399878382683,0.193090364336967,0.192783623933792,0.194709569215775,0.195803791284561,0.199764728546143,0.200475245714188,0.201598092913628,0.202515363693237,0.205302879214287,0.203569769859314,0.205479934811592,0.206483095884323,0.206925496459007,0.207744807004929,0.208052188158035,0.209816053509712,0.212344169616699,0.212739035487175,0.21391262114048,0.214655578136444,0.216132879257202,0.216217637062073,0.21734294295311,0.218635007739067,0.220189943909645,0.220593884587288,0.220497772097588,0.220673277974129,0.223451182246208,0.224675357341766,0.227823659777641,0.226280450820923,0.224446669220924,0.228857085108757,0.228048965334892,0.22989484667778,0.229599714279175,0.234401077032089,0.233000546693802,0.234782874584198,0.234267830848694,0.146567007028511,-0.0199895186171902,-0.0110825868043025,-0.0025121015201475,0.00175597747301079,3.16150186365563e-05,0.0015169550331907,0.00195725955944712,-0.000221703444785951,-5.20435550926276e-05,-0.000630110881503355,-0.00162839856143318,c(235687.194818103, 3812381.4756539)
"21",21,2022-03-02,2022-02-28,"NCOS_2_EW",4,1.45,"Spring",2.36213964653015,9,0.364252984523773,0.873495101928711,-0.833020746707916,0.896602272987366,0.100768126547337,0.101821482181549,0.110051572322845,0.106445506215096,0.107100449502468,0.107745431363583,0.110737845301628,0.11223465949297,0.112768165767193,0.115232020616531,0.114037185907364,0.115496389567852,0.117091745138168,0.119357749819756,0.120095781981945,0.121590167284012,0.123903192579746,0.124617837369442,0.12466274946928,0.128115952014923,0.128787651658058,0.128798857331276,0.130524128675461,0.132178202271461,0.131572082638741,0.133584409952164,0.135383918881416,0.136421501636505,0.136898219585419,0.138029500842094,0.138859614729881,0.138958796858788,0.139964491128922,0.141534462571144,0.140553176403046,0.143031090497971,0.146371319890022,0.145467862486839,0.145435392856598,0.146315425634384,0.145845636725426,0.143870860338211,0.143184050917625,0.14552329480648,0.143582195043564,0.143728777766228,0.145052134990692,0.146333232522011,0.147540241479874,0.148707926273346,0.149444088339806,0.70113833745104,-0.0321710147466345,0.0161366577588804,0.00425431500884089,0.000323757866717395,0.00230795210262447,-0.00276703082362921,-0.00159543598506861,-0.000154084515096764,0.000320526986702373,0.000281397318694202,-0.000782536564736726,c(235671.15184037, 3812370.57327379)
"22",22,2022-03-02,2022-02-28,"NCOS_2_EW",12,1.3,"Spring",2.29017204475403,9,0.330809056758881,0.68041867017746,-0.789949774742126,0.881473183631897,0.0949893817305565,0.0983744859695435,0.103365860879421,0.100028842687607,0.100945219397545,0.10317324846983,0.105012081563473,0.105395428836346,0.107150517404079,0.10775950551033,0.107161805033684,0.109451629221439,0.110536143183708,0.111318215727806,0.114003568887711,0.114454530179501,0.116569362580776,0.117639765143394,0.118843801319599,0.119546964764595,0.121244691312313,0.12198781222105,0.122793413698673,0.124114945530891,0.124220788478851,0.125272244215012,0.126717805862427,0.128247246146202,0.128772974014282,0.130182668566704,0.131056979298592,0.131252467632294,0.133136421442032,0.133055254817009,0.133351504802704,0.134902969002724,0.137552425265312,0.138763010501862,0.138029173016548,0.137961819767952,0.137731537222862,0.13820007443428,0.138443350791931,0.137465476989746,0.139222100377083,0.138139173388481,0.1398094445467,0.141152799129486,0.142670020461082,0.142272189259529,0.144755139946938,0.748339659399218,-0.035413749650785,0.0107855243622066,0.00319319713608606,0.000928950424028855,0.00115865284698394,-0.000786475219088468,-0.00185861527192006,0.000367089666428885,-0.000273216622754048,0.00125871420631269,-0.0011528040171757,c(235678.379067778, 3812367.49469145)
"23",23,2022-03-02,2022-02-28,"NCOS_2_EW",20,3.17,"Spring",2.10386056137085,9,0.405608296394348,1.16526985168457,-0.98336535692215,0.916468262672424,0.122296586632729,0.123396679759026,0.12438790500164,0.126496627926826,0.129795268177986,0.130827695131302,0.134320572018623,0.135500892996788,0.136668145656586,0.137498930096626,0.13838055729866,0.140162110328674,0.141173645853996,0.143582671880722,0.145454972982407,0.14674636721611,0.14925691485405,0.14981073141098,0.152473792433739,0.15414747595787,0.155114531517029,0.154723152518272,0.157013028860092,0.158771768212318,0.15931960940361,0.161997750401497,0.162091091275215,0.164343968033791,0.165500432252884,0.166405335068703,0.166968494653702,0.168091550469398,0.167746543884277,0.168980866670609,0.170373097062111,0.171130672097206,0.170435816049576,0.169453367590904,0.169677227735519,0.169617220759392,0.167170628905296,0.164726808667183,0.166988387703896,0.167701900005341,0.165709525346756,0.165816307067871,0.16877093911171,0.169859409332275,0.171491742134094,0.172880589962006,0.175477057695389,0.523224521513202,-0.0246524201685805,0.0268768881869724,-0.000219727592815311,0.000913718851561448,-5.46947025853398e-05,0.00379405093703791,0.000340709106226001,0.00113869404686834,-0.00016454115859908,0.00137994552116393,-0.00179305579535112,c(235685.816708421, 3812364.37350173)
"24",24,2022-03-02,2022-02-28,"NCOS_2_EW",28,3.54,"Spring",2.1006314201355,9,0.411017179489136,1.0484778881073,-0.863905668258667,0.910093188285828,0.108347609639168,0.110531933605671,0.112255245447159,0.113545373082161,0.115625366568565,0.117421433329582,0.119457602500916,0.120567858219147,0.122026868164539,0.121001474559307,0.122668951749802,0.124149233102798,0.126430347561836,0.125424236059189,0.129436075687408,0.129089787602425,0.131339713931084,0.1340591609478,0.133800759911537,0.134649619460106,0.135419756174088,0.13728928565979,0.138906240463257,0.139255791902542,0.140272364020348,0.142216548323631,0.143280565738678,0.144285261631012,0.145084917545319,0.144396141171455,0.146528869867325,0.148090407252312,0.147550582885742,0.148617953062057,0.149455979466438,0.149138256907463,0.149176210165024,0.149310663342476,0.149718582630157,0.14739502966404,0.147829368710518,0.146233946084976,0.144678205251694,0.144901216030121,0.146804168820381,0.145659208297729,0.148855835199356,0.148885622620583,0.150585666298866,0.153290241956711,0.152635276317596,0.654149835176183,-0.0155357098711074,0.0216725985405488,0.00097717086599969,0.00086888204764128,0.000826905381434562,0.00358923919048544,-0.000193819218249888,0.00169068615882639,-0.00080575823893275,0.0001885279458102,-0.00109836506188596,c(235693.153856123, 3812361.27737707)
"25",25,2022-03-09,2022-03-08,"NCOS_1_NS",4,0.56,"Spring",2.44246763420105,10,0.356595396995544,0.781726837158203,-1.05104792118073,0.885015666484833,0.133969664573669,0.136213704943657,0.13701094686985,0.141334593296051,0.14186255633831,0.143912792205811,0.145596221089363,0.145827725529671,0.147578075528145,0.148792862892151,0.15021900832653,0.151004150509834,0.151969462633133,0.153187274932861,0.15432097017765,0.155912533402443,0.157873377203941,0.159584686160088,0.159661740064621,0.160566613078117,0.162201032042503,0.163110569119453,0.165238186717033,0.166077941656113,0.166357591748238,0.16731970012188,0.169678270816803,0.168908506631851,0.171388506889343,0.17164458334446,0.171368658542633,0.17313078045845,0.172899097204208,0.174498736858368,0.17456591129303,0.176331460475922,0.177530989050865,0.178909301757812,0.178574278950691,0.178072884678841,0.178707927465439,0.180683791637421,0.179657399654388,0.180981010198593,0.181170672178268,0.180824026465416,0.180927321314812,0.18172362446785,0.182154461741447,0.184337943792343,0.18499231338501,-0.662074166025275,-0.0303525249494251,0.00566342290951501,-0.00160581716988503,-0.000489643857690315,-0.000630896039169824,0.00242067803168915,0.000875567790394105,-0.000231386134434736,0.000504992225602897,0.000664666045984907,-0.000779824189228064,c(235777.378412278, 3812583.30597287)
"26",26,2022-03-09,2022-03-08,"NCOS_1_NS",12,1.89,"Spring",2.29840773773193,10,0.310992389917374,0.726822912693024,-1.06658911705017,0.882986545562744,0.133359506726265,0.135108485817909,0.135650098323822,0.137957215309143,0.140400946140289,0.143715932965279,0.144430071115494,0.146549895405769,0.145947605371475,0.147170767188072,0.148797914385796,0.147978410124779,0.149070262908936,0.150490522384644,0.152162671089172,0.153912916779518,0.156445309519768,0.159211486577988,0.158750146627426,0.159880310297012,0.159598112106323,0.160258427262306,0.163242474198341,0.16370701789856,0.16504642367363,0.166616439819336,0.168463036417961,0.167988836765289,0.167885348200798,0.168904229998589,0.170508787035942,0.171574339270592,0.170738682150841,0.172996118664742,0.174381405115128,0.173847585916519,0.17699508368969,0.175774842500687,0.174625352025032,0.178765550255775,0.176566079258919,0.177275866270065,0.17687301337719,0.176849603652954,0.178248390555382,0.180115103721619,0.180671736598015,0.179546117782593,0.180979758501053,0.181857958436012,0.183122187852859,-0.672487142839734,-0.0299704722852202,0.00595466981687195,-0.000907260938370518,2.85385465185291e-05,-0.000596668295417646,0.00415391802455959,0.00049667165517155,-0.00150219724498086,0.00101027746620551,-0.00090302941910794,0.000673194042988849,c(235778.97650427, 3812578.0212978)
"27",27,2022-03-09,2022-03-08,"NCOS_1_NS",20,4.06,"Spring",2.14629501533508,10,0.268039613962173,0.647269546985626,-1.04905021190643,0.870719850063324,0.129238098859787,0.129263877868652,0.128595799207687,0.133076503872871,0.135355651378632,0.137509882450104,0.139036670327187,0.140775054693222,0.140638768672943,0.142792508006096,0.143583282828331,0.143876940011978,0.143359676003456,0.146054446697235,0.14625383913517,0.149058133363724,0.151140347123146,0.151727825403214,0.153051242232323,0.15327250957489,0.154977411031723,0.155998915433884,0.15662345290184,0.159509092569351,0.159049734473228,0.160606786608696,0.162269696593285,0.162792474031448,0.162587210536003,0.164003655314445,0.16471241414547,0.165932387113571,0.166259154677391,0.165968909859657,0.169098883867264,0.169460788369179,0.165980190038681,0.167491897940636,0.168859988451004,0.170519396662712,0.170280367136002,0.171752229332924,0.16913577914238,0.173630803823471,0.173809841275215,0.173807606101036,0.174166232347488,0.175649240612984,0.17738051712513,0.179713368415833,0.178127735853195,-0.705953753842887,-0.0324145606417211,0.00464457284980919,-0.00633837956409538,0.0013466670497014,-0.00262943234868869,0.00743203662960431,-0.00108320391095517,-0.000497337766970253,-0.00146043696178255,0.000244479712080441,0.000840119554556883,c(235782.637461398, 3812568.26700795)
"28",28,2022-03-09,2022-03-08,"NCOS_1_NS",28,6.59,"Spring",2.11804598999023,10,0.164141356945038,0.523605465888977,-1.39624118804932,0.854739904403687,0.165433257818222,0.167130008339882,0.160684049129486,0.170309409499168,0.173234224319458,0.176614120602608,0.177196815609932,0.180740773677826,0.178558588027954,0.181000337004662,0.18120288848877,0.182276010513306,0.184494704008102,0.182496771216393,0.186287805438042,0.187877267599106,0.189440459012985,0.190371781587601,0.193665817379951,0.193519487977028,0.194458395242691,0.197777360677719,0.195669144392014,0.196869939565659,0.197639808058739,0.200477942824364,0.200897306203842,0.203817129135132,0.203806832432747,0.202479109168053,0.20315545797348,0.205708429217339,0.205780178308487,0.206473216414452,0.208345949649811,0.209988459944725,0.207215920090675,0.208924561738968,0.21020981669426,0.210018888115883,0.210804626345634,0.214890792965889,0.216937661170959,0.217782840132713,0.220062494277954,0.219838187098503,0.221436530351639,0.222026824951172,0.223210409283638,0.222594231367111,0.223223894834518,-0.41231877073308,-0.0299800425439619,-0.0090320359355253,-0.00858371990970339,0.0034937275444684,-0.00500132704626233,0.00872785984143658,0.000960585827977003,-0.00043506253528767,0.00172559114418913,0.000307898085609744,0.00025258384701752,c(235785.17315596, 3812560.68302026)
"29",29,2022-03-09,2022-03-08,"NCOS_2_NS",4,2.88,"Spring",2.09263462257385,10,0.271300971508026,0.557881534099579,-0.901585578918457,0.870372951030731,0.10648375749588,0.109824307262897,0.111470922827721,0.11156427115202,0.113524459302425,0.11687957495451,0.117030918598175,0.11789695173502,0.119247637689114,0.119774878025055,0.120517335832119,0.120247051119804,0.123262882232666,0.123615808784962,0.126136556267738,0.126227751374245,0.129079833626747,0.13015341758728,0.130111679434776,0.130595967173576,0.132765501737595,0.133560582995415,0.135756298899651,0.135250613093376,0.135597541928291,0.135399013757706,0.137908160686493,0.139210730791092,0.140209093689919,0.141123488545418,0.142826437950134,0.143775120377541,0.144737720489502,0.145002394914627,0.14613564312458,0.146334916353226,0.153456896543503,0.14948496222496,0.151456296443939,0.151483729481697,0.150235116481781,0.150839760899544,0.147734269499779,0.148085087537766,0.151655957102776,0.151553213596344,0.152651712298393,0.151998415589333,0.153703093528748,0.154991194605827,0.156453505158424,-0.708870347345622,-0.044364790834713,0.00897370117359809,0.00332055141124308,0.00165250575852449,-0.00135937693665835,-0.000236078292374362,-0.0017563597839724,-0.00142053088110151,0.00127977113125672,-0.00151013044150981,0.00186366460748029,c(235685.706188363, 3812357.56520272)
"30",30,2022-03-09,2022-03-08,"NCOS_2_NS",12,3.41,"Spring",2.14177006912231,10,0.170845374464989,0.468163818120956,-1.43688106536865,0.847531259059906,0.168570339679718,0.170946165919304,0.164609178900719,0.172998979687691,0.177022591233253,0.177443623542786,0.180620014667511,0.182150676846504,0.182989165186882,0.185460731387138,0.185133963823318,0.184095233678818,0.188572272658348,0.186830595135689,0.188217476010323,0.18970051407814,0.190559267997742,0.193571746349335,0.193360045552254,0.194451123476028,0.195071339607239,0.195448607206345,0.20089590549469,0.20067922770977,0.200066640973091,0.200345739722252,0.201098933815956,0.202536582946777,0.203037708997726,0.204833343625069,0.206806838512421,0.207499086856842,0.207333713769913,0.208711668848991,0.208831980824471,0.213961720466614,0.208506882190704,0.209845066070557,0.211319580674171,0.215123176574707,0.214124456048012,0.214114502072334,0.21757660806179,0.214680656790733,0.218049168586731,0.219750866293907,0.22051765024662,0.218680277466774,0.220330983400345,0.222870841622353,0.223215356469154,-0.26700830268482,-0.0205031073984352,-0.00889991189733555,-0.00355683266494387,0.00208557580233007,-0.00544416238490211,0.00571120258341949,-0.0013439442136582,0.00144065284233601,-0.00159960229909072,0.00149637485260262,-2.66296672411714e-05,c(235686.594481049, 3812373.61874593)
"31",31,2022-03-09,2022-03-08,"NCOS_2_NS",20,4.4,"Spring",2.14177006912231,10,0.170845374464989,0.468163818120956,-1.43688106536865,0.847531259059906,0.168570339679718,0.170946165919304,0.164609178900719,0.172998979687691,0.177022591233253,0.177443623542786,0.180620014667511,0.182150676846504,0.182989165186882,0.185460731387138,0.185133963823318,0.184095233678818,0.188572272658348,0.186830595135689,0.188217476010323,0.18970051407814,0.190559267997742,0.193571746349335,0.193360045552254,0.194451123476028,0.195071339607239,0.195448607206345,0.20089590549469,0.20067922770977,0.200066640973091,0.200345739722252,0.201098933815956,0.202536582946777,0.203037708997726,0.204833343625069,0.206806838512421,0.207499086856842,0.207333713769913,0.208711668848991,0.208831980824471,0.213961720466614,0.208506882190704,0.209845066070557,0.211319580674171,0.215123176574707,0.214124456048012,0.214114502072334,0.21757660806179,0.214680656790733,0.218049168586731,0.219750866293907,0.22051765024662,0.218680277466774,0.220330983400345,0.222870841622353,0.223215356469154,-0.26700830268482,-0.0205031073984352,-0.00889991189733555,-0.00355683266494387,0.00208557580233007,-0.00544416238490211,0.00571120258341949,-0.0013439442136582,0.00144065284233601,-0.00159960229909072,0.00149637485260262,-2.66296672411714e-05,c(235686.594481049, 3812373.61874593)
"32",32,2022-03-09,2022-03-08,"NCOS_2_NS",28,4.72,"Spring",2.0785047454834,10,0.122223049402237,0.429857820272446,-1.73197388648987,0.839171767234802,0.204229027032852,0.20503269135952,0.197391524910927,0.206183105707169,0.212441474199295,0.213799104094505,0.21676467359066,0.218182250857353,0.219542488455772,0.220658525824547,0.219880506396294,0.221106588840485,0.222332805395126,0.222957536578178,0.226369068026543,0.227706596255302,0.227702081203461,0.230785667896271,0.230438888072968,0.231307446956635,0.234184458851814,0.23557423055172,0.235361605882645,0.23544155061245,0.237287223339081,0.238745123147964,0.240139245986938,0.240227416157722,0.242659524083138,0.246365427970886,0.245206907391548,0.24615590274334,0.247984692454338,0.247275158762932,0.249350607395172,0.254440784454346,0.250939399003983,0.253626137971878,0.252648562192917,0.254369884729385,0.256806761026382,0.25827419757843,0.261824011802673,0.260741323232651,0.263494998216629,0.2641381919384,0.265508562326431,0.264675676822662,0.267562121152878,0.266931474208832,0.268140465021133,0.0105587473365511,-0.0257765496088748,-0.0197738525002186,-0.00316951631087377,0.00304882614613491,-0.00540163730519234,0.00543808204435096,-0.00175902318762319,-2.93120269914231e-05,0.000992442167549417,0.0021078184869296,-0.00066643846315588,c(235687.194818103, 3812381.4756539)
